"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2026,Outcomes of Children Presenting with Aerodigestive Foreign Bodies at a Rural Referral Hospital in Kenya,"Faith Ondago, Egla Chepkoech, Eric Irungu, Nereah Aruwa, Daniel Tamirat, Mike Ganey, Robert K Parker","Faith Ondago, Egla Chepkoech, Nereah Aruwa, Daniel Tamirat, Mike Ganey, Robert K Parker",East and Central African Journal of Surgery,Journal article,,,https://www.ecajs.org/article/165338-outcomes-of-children-presenting-with-aerodigestive-foreign-bodies-at-a-rural-referral-hospital-in-kenya,Surgery / Pediatrics,"Ondago F, Chepkoech E, Irungu E, et al. Outcomes of Children Presenting with Aerodigestive Foreign Bodies at a Rural Referral Hospital in Kenya. East Cent Afr J Surg. Published online July 27, 2026."
2026,Lessons learned from the validation of a machine learning-based colorectal carcinoma screening pipeline in sub-Saharan Africa,Alfred Githuka; Ulysses G.J. Balis; Ye Chan Kim; Eileen M. Weinheimer-Haus; Christopher L. Williams; Jerome I. Cheng; Kelou Yao; John Blau; Jessica A. Baker; Priscilla Njenga; Winny Chepkemoi; Robert K. Parker; Akbar K. Waljee; Shahin Sayed; Mansoor N. Saleh,Winny Chepkemoi; Robert K. Parker,Journal of Pathology Informatics,Journal article,10.1016/j.jpi.2026.100691,,https://doi.org/10.1016/j.jpi.2026.100691,Surgery / Global Surgery,"Alfred Githuka, Ulysses G.J. Balis, Ye Chan Kim, Eileen M. Weinheimer-Haus, Christopher L. Williams, Jerome I. Cheng, et al.. Lessons learned from the validation of a machine learning-based colorectal carcinoma screening pipeline in sub-Saharan Africa. Journal of Pathology Informatics. 2026:100691. doi: 10.1016/j.jpi.2026.100691."
2026,Perceptions of Gender Discrimination Among Surgical Trainees in Africa,Mercy Mitei; Agneta Odera; Elizabeth A Stuebing; Britney L Grayson; Keir Thelander; Kathryn M Chu; Robert K Parker; Jane Kayle Lee,Mercy Mitei; Agneta Odera; Robert K. Parker,JAMA surgery,Journal article,10.1001/jamasurg.2025.6214,41604171,https://doi.org/10.1001/jamasurg.2025.6214,Surgery / Global Surgery,"Mercy Mitei, Agneta Odera, Elizabeth A Stuebing, Britney L Grayson, Keir Thelander, Kathryn M Chu, Robert K Parker, Jane Kayle Lee. Perceptions of Gender Discrimination Among Surgical Trainees in Africa. JAMA surgery. 2026;161(3):304-306. doi: 10.1001/jamasurg.2025.6214. PMID: 41604171."
2026,A Unique Case of an Arrow-Related Penetrating Spinal Cord Injury in Kenya and a Comprehensive Literature Review,Filippos S Chelmis; Fani C Papacharalampous; Iliana N Sorotou; Paraskevas Pakataridis; Hugh Williams; Josephat Mburu; Emmanuel Wekesa; Alexandru Budu,Hugh Williams; Josephat Mburu; Emmanuel Wekesa,Journal of neurological surgery reports,Case report/series,10.1055/a-2798-9778,41704584,https://doi.org/10.1055/a-2798-9778,Neurosurgery,"Filippos S Chelmis, Fani C Papacharalampous, Iliana N Sorotou, Paraskevas Pakataridis, Hugh Williams, Josephat Mburu, Emmanuel Wekesa, Alexandru Budu. A Unique Case of an Arrow-Related Penetrating Spinal Cord Injury in Kenya and a Comprehensive Literature Review. Journal of neurological surgery reports. 2026;87(1):e24-e29. doi: 10.1055/a-2798-9778. PMID: 41704584."
2026,Adaptation of Enhanced Recovery After Surgery Protocol for Elective Gastrointestinal and Hepatopancreaticobiliary Surgeries for Tertiary Hospitals in Ethiopia: A Modified Delphi Study,Wongel Tena Shale; Abraham Teshome Sahilemariam; Tilahun Habte Nureta; Tadesse Girma Moges; Edosa Kejela Keno; Wondu Reta Demissie; Robert K Parker; Mercedes Pilkington,Robert K. Parker,World journal of surgery,Protocol,10.1002/wjs.70274,41771822,https://doi.org/10.1002/wjs.70274,General Surgery,"Wongel Tena Shale, Abraham Teshome Sahilemariam, Tilahun Habte Nureta, Tadesse Girma Moges, Edosa Kejela Keno, Wondu Reta Demissie, Robert K Parker, Mercedes Pilkington. Adaptation of Enhanced Recovery After Surgery Protocol for Elective Gastrointestinal and Hepatopancreaticobiliary Surgeries for Tertiary Hospitals in Ethiopia: A Modified Delphi Study. World journal of surgery. 2026;50(4):860-873. doi: 10.1002/wjs.70274. PMID: 41771822."
2026,"Building Capacity in Perioperative Quality Improvement in Low- and Middle- Income Countries: Experiences From Mombasa, Lusaka and Hawassa",Anoosha Moturu; Sehar Salim Virani; Taylor Jaraczewski; Belay Melesse; Tien Vo; Clifford Y Ko; Francis Pikiti; Hazel Sonkwe; Bright Moyo; Kelly McQueen; Girma Tefera; Xane Peters; Daniel Ojuka; Haytham Kaafarani; Robert Parker; Chris Dodgion; Deborah Rusy; Syed Nabeel Zafar,Robert K. Parker,World journal of surgery,Journal article,10.1002/wjs.70126,41068051,https://doi.org/10.1002/wjs.70126,Multidisciplinary ,"Anoosha Moturu, Sehar Salim Virani, Taylor Jaraczewski, Belay Melesse, Tien Vo, Clifford Y Ko, et al.. Building Capacity in Perioperative Quality Improvement in Low- and Middle- Income Countries: Experiences From Mombasa, Lusaka and Hawassa. World journal of surgery. 2026;50(1):75-84. doi: 10.1002/wjs.70126. PMID: 41068051."
2026,Defining the bellwether procedures and processes for global trauma care: an international Delphi study,Michael F Bath; Joachim Amoako; Thomas Edmiston; Amila Sanjiva Ratnayake; Daphne Kabatoro; Dinesh Bagaria; Raj Menon; Jared M Wohlgemut; Laura Hobbs; Brandon G Smith; Carlos M Nuño-Guzmán; Sebastian E Vélez; Rick Brennan; Andrew Conway Morris; Timothy Craig Hardcastle; Thomas Weiser; Tom Bashford; Global Trauma Care Delphi Collaborative; Global Trauma Care Delphi,Parker RK,BMJ global health,Journal article,10.1136/bmjgh-2025-020909,41720581,https://doi.org/10.1136/bmjgh-2025-020909,Surgery / Global Surgery,"Michael F Bath, Joachim Amoako, Thomas Edmiston, Amila Sanjiva Ratnayake, Daphne Kabatoro, Dinesh Bagaria, et al.. Defining the bellwether procedures and processes for global trauma care: an international Delphi study. BMJ global health. 2026;11(2):e020909. doi: 10.1136/bmjgh-2025-020909. PMID: 41720581."
2026,Food Insecurity and Cognitive Performance Among Young People Living With and Without HIV: A Study Across Four African Countries,Seth Frndak; Nicole Dear; Natalie Burns; Hannah Kibuuka; John Owuoth; Valentine Sing'oei; Jonah Maswai; Emmanuel Bahemana; Zahra Parker; Neha Shah; Trevor A Crowell; Victor Valcour; Julie A Ake; Elena Tsoy; AFRICOS Study Group,Rotich L,AIDS and behavior,Journal article,10.1007/s10461-026-05121-6,42247068,https://doi.org/10.1007/s10461-026-05121-6,Infectious Diseases / Public Health,"Seth Frndak, Nicole Dear, Natalie Burns, Hannah Kibuuka, John Owuoth, Valentine Sing'oei, et al.. Food Insecurity and Cognitive Performance Among Young People Living With and Without HIV: A Study Across Four African Countries. AIDS and behavior. 2026. doi: 10.1007/s10461-026-05121-6. PMID: 42247068."
2026,"Global variation in injury patterns, interventions, and post-operative outcomes for children and adolescents undergoing trauma laparotomy: an international cohort study",Riaz Aziz; Michael F Bath; Sarah M Abdelmohsen; Isaac Chukwu; Raoof Saleh; Eder Cáceres; Carlos M Nuño-Guzmán; Joachim Amoako; Shobhana Nagraj; Daphne K Karusoke; Laura Hobbs; Brandon G Smith; Katharina Kohler; Timothy C Hardcastle; Zane B Perkins; Thomas G Weiser; Kokila Lakhoo; Tom Bashford; GOAL-Trauma Collaborative,"Baraka D, Otoki K, Parker RK",The Lancet Child & Adolescent Health,Journal article,10.1016/s2352-4642(26)00069-6,42107384,https://doi.org/10.1016/s2352-4642(26)00069-6,Paediatrics / Surgery,"Aziz R, Bath M, Abdelmohsen S et al [Baraka D, Otoki K, Parker RK]. Global variation in injury patterns, interventions, and post-operative outcomes for children and adolescents undergoing trauma laparotomy: an international cohort study. The Lancet Child & Adolescent Health. 2026;10(7):505-514. doi: 10.1016/s2352-4642(26)00069-6. PMID: 42107384."
2026,Greening Gastroenterology: Strategies to Reduce the Carbon Footprint in Clinical Practice,Heewon Yoon; Sara Razi; Moses Oigara; Supreeth Sujithkumar; Abhilasha Katoch; Ashrit Alinkil; Gurinder Singh; Manju Rai,Moses Oigara,Cureus,Review,10.7759/cureus.103520,41841071,https://doi.org/10.7759/cureus.103520,Gastroenterology / Endoscopy,"Heewon Yoon, Sara Razi, Moses Oigara, Supreeth Sujithkumar, Abhilasha Katoch, Ashrit Alinkil, Gurinder Singh, Manju Rai. Greening Gastroenterology: Strategies to Reduce the Carbon Footprint in Clinical Practice. Cureus. 2026;18(2):e103520. doi: 10.7759/cureus.103520. PMID: 41841071."
